#Time,800K,Time,811K,Time,822K,Time,828K,Time,838K,Time,853K,Time,Nonreac
-4.0800,6.96870,-3.7300,7.30540,-5.0600,5.40330,-6.7800,3.9183,-7.6800,3.2966,-9.0800,2.6819,-5.3800,5.8467
-4.0700,6.98870,-3.7200,7.32590,-5.0500,5.41520,-6.7700,3.9259,-7.6700,3.3021,-9.0700,2.6853,-5.3700,5.8604
-4.0600,7.00780,-3.7100,7.34730,-5.0400,5.42630,-6.7600,3.9322,-7.6600,3.3074,-9.0600,2.6891,-5.3600,5.8782
-4.0500,7.02470,-3.7000,7.36790,-5.0300,5.43980,-6.7500,3.9372,-7.6500,3.3135,-9.0500,2.6929,-5.3500,5.8913
-4.0400,7.04240,-3.6900,7.38840,-5.0200,5.45350,-6.7400,3.9443,-7.6400,3.3192,-9.0400,2.6961,-5.3400,5.9066
-4.0300,7.06160,-3.6800,7.40970,-5.0100,5.46510,-6.7300,3.9516,-7.6300,3.3239,-9.0300,2.7008,-5.3300,5.9204
-4.0200,7.08220,-3.6700,7.42900,-5.0000,5.47680,-6.7200,3.9583,-7.6200,3.3295,-9.0200,2.7036,-5.3200,5.9334
-4.0100,7.10120,-3.6600,7.45040,-4.9900,5.49030,-6.7100,3.9656,-7.6100,3.3349,-9.0100,2.7065,-5.3100,5.9506
-4.0000,7.12020,-3.6500,7.47100,-4.9800,5.50400,-6.7000,3.9717,-7.6000,3.3399,-9.0000,2.7100,-5.3000,5.9657
-3.9900,7.13810,-3.6400,7.48900,-4.9700,5.51600,-6.6900,3.9781,-7.5900,3.3463,-8.9900,2.7129,-5.2900,5.9792
-3.9800,7.15560,-3.6300,7.50990,-4.9600,5.52730,-6.6800,3.9851,-7.5800,3.3505,-8.9800,2.7172,-5.2800,5.9911
-3.9700,7.17530,-3.6200,7.53220,-4.9500,5.53990,-6.6700,3.9919,-7.5700,3.3559,-8.9700,2.7217,-5.2700,6.0048
-3.9600,7.19380,-3.6100,7.55480,-4.9400,5.55240,-6.6600,3.9993,-7.5600,3.3628,-8.9600,2.7252,-5.2600,6.0222
-3.9500,7.21330,-3.6000,7.57580,-4.9300,5.56660,-6.6500,4.0059,-7.5500,3.3662,-8.9500,2.7292,-5.2500,6.0364
-3.9400,7.23180,-3.5900,7.59280,-4.9200,5.57950,-6.6400,4.0123,-7.5400,3.3717,-8.9400,2.7321,-5.2400,6.0522
-3.9300,7.25070,-3.5800,7.61310,-4.9100,5.59050,-6.6300,4.0205,-7.5300,3.3782,-8.9300,2.7355,-5.2300,6.0698
-3.9200,7.27100,-3.5700,7.63580,-4.9000,5.60240,-6.6200,4.0270,-7.5200,3.3825,-8.9200,2.7397,-5.2200,6.0803
-3.9100,7.29010,-3.5600,7.65530,-4.8900,5.61710,-6.6100,4.0346,-7.5100,3.3897,-8.9100,2.7436,-5.2100,6.0934
-3.9000,7.31020,-3.5500,7.67550,-4.8800,5.63030,-6.6000,4.0434,-7.5000,3.3944,-8.9000,2.7478,-5.2000,6.1103
-3.8900,7.32970,-3.5400,7.69900,-4.8700,5.64160,-6.5900,4.0497,-7.4900,3.3985,-8.8900,2.7530,-5.1900,6.1279
-3.8800,7.34900,-3.5300,7.72630,-4.8600,5.65370,-6.5800,4.0559,-7.4800,3.4058,-8.8800,2.7538,-5.1800,6.1453
-3.8700,7.36770,-3.5200,7.74930,-4.8500,5.66850,-6.5700,4.0642,-7.4700,3.4113,-8.8700,2.7555,-5.1700,6.1602
-3.8600,7.38630,-3.5100,7.77830,-4.8400,5.68340,-6.5600,4.0718,-7.4600,3.4145,-8.8600,2.7608,-5.1600,6.1705
-3.8500,7.40660,-3.5000,7.79800,-4.8300,5.69470,-6.5500,4.0802,-7.4500,3.4200,-8.8500,2.7646,-5.1500,6.1849
-3.8400,7.42660,-3.4900,7.82130,-4.8200,5.70660,-6.5400,4.0871,-7.4400,3.4264,-8.8400,2.7689,-5.1400,6.2010
-3.8300,7.44480,-3.4800,7.84150,-4.8100,5.72050,-6.5300,4.0949,-7.4300,3.4336,-8.8300,2.7704,-5.1300,6.2165
-3.8200,7.46310,-3.4700,7.86330,-4.8000,5.73640,-6.5200,4.1040,-7.4200,3.4382,-8.8200,2.7727,-5.1200,6.2337
-3.8100,7.48190,-3.4600,7.89350,-4.7900,5.74900,-6.5100,4.1100,-7.4100,3.4419,-8.8100,2.7796,-5.1100,6.2472
-3.8000,7.50080,-3.4500,7.91460,-4.7800,5.76060,-6.5000,4.1177,-7.4000,3.4473,-8.8000,2.7851,-5.1000,6.2612
-3.7900,7.52110,-3.4400,7.94330,-4.7700,5.77420,-6.4900,4.1254,-7.3900,3.4542,-8.7900,2.7899,-5.0900,6.2783
-3.7800,7.54150,-3.4300,7.96630,-4.7600,5.79010,-6.4800,4.1335,-7.3800,3.4614,-8.7800,2.7924,-5.0800,6.2934
-3.7700,7.56210,-3.4200,7.98320,-4.7500,5.80380,-6.4700,4.1416,-7.3700,3.4641,-8.7700,2.7942,-5.0700,6.3106
-3.7600,7.58210,-3.4100,8.01680,-4.7400,5.81620,-6.4600,4.1478,-7.3600,3.4676,-8.7600,2.8002,-5.0600,6.3271
-3.7500,7.60040,-3.4000,8.03760,-4.7300,5.82780,-6.4500,4.1559,-7.3500,3.4744,-8.7500,2.8057,-5.0500,6.3426
-3.7400,7.62300,-3.3900,8.05970,-4.7200,5.84140,-6.4400,4.1644,-7.3400,3.4817,-8.7400,2.8090,-5.0400,6.3591
-3.7300,7.64280,-3.3800,8.09130,-4.7100,5.85720,-6.4300,4.1710,-7.3300,3.4867,-8.7300,2.8122,-5.0300,6.3717
-3.7200,7.65630,-3.3700,8.10200,-4.7000,5.87160,-6.4200,4.1785,-7.3200,3.4919,-8.7200,2.8154,-5.0200,6.3902
-3.7100,7.67500,-3.3600,8.13450,-4.6900,5.88530,-6.4100,4.1867,-7.3100,3.4965,-8.7100,2.8209,-5.0100,6.4099
-3.7000,7.69590,-3.3500,8.16310,-4.6800,5.89920,-6.4000,4.1934,-7.3000,3.5029,-8.7000,2.8250,-5.0000,6.4253
-3.6900,7.71550,-3.3400,8.18140,-4.6700,5.91410,-6.3900,4.2009,-7.2900,3.5094,-8.6900,2.8272,-4.9900,6.4404
-3.6800,7.73440,-3.3300,8.20240,-4.6600,5.92890,-6.3800,4.2098,-7.2800,3.5154,-8.6800,2.8314,-4.9800,6.4518
-3.6700,7.74930,-3.3200,8.19620,-4.6500,5.94300,-6.3700,4.2169,-7.2700,3.5206,-8.6700,2.8362,-4.9700,6.4692
-3.6600,7.76770,-3.3100,8.21750,-4.6400,5.95570,-6.3600,4.2244,-7.2600,3.5278,-8.6600,2.8401,-4.9600,6.4903
-3.6500,7.79830,-3.3000,8.24940,-4.6300,5.97000,-6.3500,4.2326,-7.2500,3.5340,-8.6500,2.8438,-4.9500,6.5088
-3.6400,7.82240,-3.2900,8.24600,-4.6200,5.98510,-6.3400,4.2397,-7.2400,3.5387,-8.6400,2.8473,-4.9400,6.5255
-3.6300,7.83720,-3.2800,8.26810,-4.6100,6.00110,-6.3300,4.2462,-7.2300,3.5447,-8.6300,2.8519,-4.9300,6.5438
-3.6200,7.86520,-3.2700,8.28930,-4.6000,6.01380,-6.3200,4.2545,-7.2200,3.5490,-8.6200,2.8568,-4.9200,6.5598
-3.6100,7.88970,-3.2600,8.30460,-4.5900,6.02680,-6.3100,4.2648,-7.2100,3.5549,-8.6100,2.8594,-4.9100,6.5779
-3.6000,7.91670,-3.2500,8.33590,-4.5800,6.04320,-6.3000,4.2723,-7.2000,3.5624,-8.6000,2.8623,-4.9000,6.5969
-3.5900,7.94340,-3.2400,8.34500,-4.5700,6.05850,-6.2900,4.2784,-7.1900,3.5668,-8.5900,2.8647,-4.8900,6.6125
-3.5800,7.95140,-3.2300,8.36270,-4.5600,6.07270,-6.2800,4.2856,-7.1800,3.5711,-8.5800,2.8687,-4.8800,6.6319
-3.5700,7.96450,-3.2200,8.37800,-4.5500,6.08750,-6.2700,4.2952,-7.1700,3.5784,-8.5700,2.8740,-4.8700,6.6512
-3.5600,7.98800,-3.2100,8.38520,-4.5400,6.10240,-6.2600,4.3054,-7.1600,3.5844,-8.5600,2.8760,-4.8600,6.6688
-3.5500,8.00570,-3.2000,8.42190,-4.5300,6.11880,-6.2500,4.3128,-7.1500,3.5911,-8.5500,2.8791,-4.8500,6.6850
-3.5400,8.02130,-3.1900,8.44560,-4.5200,6.13630,-6.2400,4.3201,-7.1400,3.5972,-8.5400,2.8829,-4.8400,6.7027
-3.5300,8.02950,-3.1800,8.45600,-4.5100,6.15100,-6.2300,4.3282,-7.1300,3.6025,-8.5300,2.8871,-4.8300,6.7235
-3.5200,8.05270,-3.1700,8.49120,-4.5000,6.16620,-6.2200,4.3370,-7.1200,3.6099,-8.5200,2.8934,-4.8200,6.7407
-3.5100,8.07450,-3.1600,8.49880,-4.4900,6.17950,-6.2100,4.3456,-7.1100,3.6158,-8.5100,2.8968,-4.8100,6.7551
-3.5000,8.10290,-3.1500,8.51850,-4.4800,6.19610,-6.2000,4.3536,-7.1000,3.6224,-8.5000,2.8997,-4.8000,6.7725
-3.4900,8.13080,-3.1400,8.53710,-4.4700,6.21430,-6.1900,4.3628,-7.0900,3.6298,-8.4900,2.9036,-4.7900,6.7944
-3.4800,8.13860,-3.1300,8.55040,-4.4600,6.22970,-6.1800,4.3709,-7.0800,3.6344,-8.4800,2.9082,-4.7800,6.8162
-3.4700,8.15630,-3.1200,8.60140,-4.4500,6.24480,-6.1700,4.3778,-7.0700,3.6408,-8.4700,2.9135,-4.7700,6.8324
-3.4600,8.19080,-3.1100,8.61130,-4.4400,6.26130,-6.1600,4.3863,-7.0600,3.6465,-8.4600,2.9178,-4.7600,6.8473
-3.4500,8.20620,-3.1000,8.63330,-4.4300,6.27820,-6.1500,4.3948,-7.0500,3.6506,-8.4500,2.9199,-4.7500,6.8661
-3.4400,8.22180,-3.0900,8.68450,-4.4200,6.29560,-6.1400,4.4049,-7.0400,3.6576,-8.4400,2.9238,-4.7400,6.8862
-3.4300,8.24080,-3.0800,8.69660,-4.4100,6.30950,-6.1300,4.4145,-7.0300,3.6636,-8.4300,2.9293,-4.7300,6.9048
-3.4200,8.25000,-3.0700,8.71920,-4.4000,6.32570,-6.1200,4.4225,-7.0200,3.6695,-8.4200,2.9334,-4.7200,6.9224
-3.4100,8.28890,-3.0600,8.72980,-4.3900,6.34480,-6.1100,4.4295,-7.0100,3.6767,-8.4100,2.9373,-4.7100,6.9396
-3.4000,8.32140,-3.0500,8.72150,-4.3800,6.35910,-6.1000,4.4371,-7.0000,3.6814,-8.4000,2.9409,-4.7000,6.9597
-3.3900,8.33470,-3.0400,8.76360,-4.3700,6.37760,-6.0900,4.4479,-6.9900,3.6884,-8.3900,2.9442,-4.6900,6.9833
-3.3800,8.35980,-3.0300,8.79530,-4.3600,6.39310,-6.0800,4.4573,-6.9800,3.6958,-8.3800,2.9491,-4.6800,7.0030
-3.3700,8.38140,-3.0200,8.83330,-4.3500,6.40790,-6.0700,4.4638,-6.9700,3.7011,-8.3700,2.9534,-4.6700,7.0194
-3.3600,8.41630,-3.0100,8.85220,-4.3400,6.42700,-6.0600,4.4710,-6.9600,3.7078,-8.3600,2.9587,-4.6600,7.0371
-3.3500,8.45410,-3.0000,8.83770,-4.3300,6.44290,-6.0500,4.4788,-6.9500,3.7154,-8.3500,2.9615,-4.6500,7.0561
-3.3400,8.46240,-2.9900,8.87400,-4.3200,6.45780,-6.0400,4.4879,-6.9400,3.7208,-8.3400,2.9644,-4.6400,7.0767
-3.3300,8.48920,-2.9800,8.89800,-4.3100,6.47380,-6.0300,4.4978,-6.9300,3.7273,-8.3300,2.9685,-4.6300,7.0959
-3.3200,8.51580,-2.9700,8.91630,-4.3000,6.48800,-6.0200,4.5068,-6.9200,3.7336,-8.3200,2.9711,-4.6200,7.1133
-3.3100,8.54890,-2.9600,8.94790,-4.2900,6.50860,-6.0100,4.5152,-6.9100,3.7399,-8.3100,2.9755,-4.6100,7.1341
-3.3000,8.56770,-2.9500,8.94870,-4.2800,6.52590,-6.0000,4.5227,-6.9000,3.7438,-8.3000,2.9796,-4.6000,7.1556
-3.2900,8.56680,-2.9400,9.00100,-4.2700,6.53930,-5.9900,4.5310,-6.8900,3.7482,-8.2900,2.9837,-4.5900,7.1760
-3.2800,8.60290,-2.9300,9.03960,-4.2600,6.55750,-5.9800,4.5418,-6.8800,3.7565,-8.2800,2.9879,-4.5800,7.1977
-3.2700,8.63220,-2.9200,9.03720,-4.2500,6.57390,-5.9700,4.5528,-6.8700,3.7641,-8.2700,2.9909,-4.5700,7.2167
-3.2600,8.63600,-2.9100,9.07090,-4.2400,6.59190,-5.9600,4.5621,-6.8600,3.7701,-8.2600,2.9941,-4.5600,7.2357
-3.2500,8.65590,-2.9000,9.07360,-4.2300,6.60930,-5.9500,4.5688,-6.8500,3.7766,-8.2500,2.9991,-4.5500,7.2552
-3.2400,8.66930,-2.8900,9.08690,-4.2200,6.62550,-5.9400,4.5772,-6.8400,3.7827,-8.2400,3.0042,-4.5400,7.2783
-3.2300,8.69140,-2.8800,9.12340,-4.2100,6.64370,-5.9300,4.5882,-6.8300,3.7887,-8.2300,3.0094,-4.5300,7.3003
-3.2200,8.72010,-2.8700,9.14340,-4.2000,6.66110,-5.9200,4.5976,-6.8200,3.7959,-8.2200,3.0133,-4.5200,7.3202
-3.2100,8.71810,-2.8600,9.18170,-4.1900,6.67740,-5.9100,4.6060,-6.8100,3.8021,-8.2100,3.0159,-4.5100,7.3403
-3.2000,8.72190,-2.8500,9.21580,-4.1800,6.69710,-5.9000,4.6150,-6.8000,3.8096,-8.2000,3.0200,-4.5000,7.3605
-3.1900,8.73720,-2.8400,9.22440,-4.1700,6.71170,-5.8900,4.6253,-6.7900,3.8155,-8.1900,3.0277,-4.4900,7.3820
-3.1800,8.76300,-2.8300,9.25110,-4.1600,6.73030,-5.8800,4.6362,-6.7800,3.8224,-8.1800,3.0330,-4.4800,7.4028
-3.1700,8.79630,-2.8200,9.27840,-4.1500,6.74990,-5.8700,4.6469,-6.7700,3.8297,-8.1700,3.0361,-4.4700,7.4225
-3.1600,8.79000,-2.8100,9.30590,-4.1400,6.76410,-5.8600,4.6552,-6.7600,3.8352,-8.1600,3.0385,-4.4600,7.4420
-3.1500,8.79170,-2.8000,9.34720,-4.1300,6.78310,-5.8500,4.6640,-6.7500,3.8422,-8.1500,3.0439,-4.4500,7.4653
-3.1400,8.84190,-2.7900,9.36640,-4.1200,6.80280,-5.8400,4.6741,-6.7400,3.8487,-8.1400,3.0507,-4.4400,7.4875
-3.1300,8.87280,-2.7800,9.42670,-4.1100,6.82100,-5.8300,4.6843,-6.7300,3.8548,-8.1300,3.0564,-4.4300,7.5063
-3.1200,8.88770,-2.7700,9.44960,-4.1000,6.83970,-5.8200,4.6924,-6.7200,3.8606,-8.1200,3.0614,-4.4200,7.5280
-3.1100,8.88400,-2.7600,9.45740,-4.0900,6.85390,-5.8100,4.7006,-6.7100,3.8676,-8.1100,3.0644,-4.4100,7.5527
-3.1000,8.89050,-2.7500,9.51280,-4.0800,6.87260,-5.8000,4.7109,-6.7000,3.8763,-8.1000,3.0698,-4.4000,7.5754
-3.0900,8.95510,-2.7400,9.52570,-4.0700,6.89410,-5.7900,4.7225,-6.6900,3.8836,-8.0900,3.0757,-4.3900,7.5928
-3.0800,8.99490,-2.7300,9.55960,-4.0600,6.91130,-5.7800,4.7318,-6.6800,3.8891,-8.0800,3.0823,-4.3800,7.6113
-3.0700,9.01290,-2.7200,9.61290,-4.0500,6.92990,-5.7700,4.7400,-6.6700,3.8941,-8.0700,3.0875,-4.3700,7.6340
-3.0600,9.03600,-2.7100,9.62040,-4.0400,6.94550,-5.7600,4.7495,-6.6600,3.9022,-8.0600,3.0896,-4.3600,7.6569
-3.0500,9.04360,-2.7000,9.66670,-4.0300,6.96400,-5.7500,4.7586,-6.6500,3.9106,-8.0500,3.0957,-4.3500,7.6761
-3.0400,9.09120,-2.6900,9.70430,-4.0200,6.98410,-5.7400,4.7691,-6.6400,3.9164,-8.0400,3.1011,-4.3400,7.6949
-3.0300,9.11820,-2.6800,9.73510,-4.0100,7.00180,-5.7300,4.7795,-6.6300,3.9224,-8.0300,3.1040,-4.3300,7.7118
-3.0200,9.14140,-2.6700,9.76820,-4.0000,7.02160,-5.7200,4.7870,-6.6200,3.9297,-8.0200,3.1087,-4.3200,7.7310
-3.0100,9.17890,-2.6600,9.77860,-3.9900,7.03950,-5.7100,4.7977,-6.6100,3.9365,-8.0100,3.1142,-4.3100,7.7480
-3.0000,9.17880,-2.6500,9.83290,-3.9800,7.05730,-5.7000,4.8099,-6.6000,3.9439,-8.0000,3.1194,-4.3000,7.7677
-2.9900,9.21950,-2.6400,9.87590,-3.9700,7.07850,-5.6900,4.8180,-6.5900,3.9510,-7.9900,3.1220,-4.2900,7.7949
-2.9800,9.26070,-2.6300,9.89520,-3.9600,7.09700,-5.6800,4.8273,-6.5800,3.9562,-7.9800,3.1262,-4.2800,7.8182
-2.9700,9.27140,-2.6200,9.91090,-3.9500,7.11620,-5.6700,4.8355,-6.5700,3.9631,-7.9700,3.1317,-4.2700,7.8352
-2.9600,9.28070,-2.6100,9.94670,-3.9400,7.13640,-5.6600,4.8471,-6.5600,3.9716,-7.9600,3.1368,-4.2600,7.8599
-2.9500,9.30510,-2.6000,10.0080,-3.9300,7.15440,-5.6500,4.8604,-6.5500,3.9784,-7.9500,3.1424,-4.2500,7.8988
-2.9400,9.33000,-2.5900,10.0240,-3.9200,7.17250,-5.6400,4.8680,-6.5400,3.9866,-7.9400,3.1470,-4.2400,7.9231
-2.9300,9.34270,-2.5800,10.0090,-3.9100,7.19190,-5.6300,4.8772,-6.5300,3.9939,-7.9300,3.1508,-4.2300,7.9370
-2.9200,9.35040,-2.5700,10.0420,-3.9000,7.21330,-5.6200,4.8885,-6.5200,3.9999,-7.9200,3.1558,-4.2200,7.9620
-2.9100,9.39090,-2.5600,10.1040,-3.8900,7.23360,-5.6100,4.9010,-6.5100,4.0073,-7.9100,3.1618,-4.2100,7.9945
-2.9000,9.43770,-2.5500,10.1470,-3.8800,7.25190,-5.6000,4.9126,-6.5000,4.0148,-7.9000,3.1678,-4.2000,8.0231
-2.8900,9.43130,-2.5400,10.1590,-3.8700,7.27030,-5.5900,4.9190,-6.4900,4.0231,-7.8900,3.1719,-4.1900,8.0377
-2.8800,9.43190,-2.5300,10.1660,-3.8600,7.28970,-5.5800,4.9278,-6.4800,4.0298,-7.8800,3.1740,-4.1800,8.0473
-2.8700,9.45020,-2.5200,10.1900,-3.8500,7.30990,-5.5700,4.9403,-6.4700,4.0357,-7.8700,3.1790,-4.1700,8.0753
-2.8600,9.47660,-2.5100,10.2530,-3.8400,7.33290,-5.5600,4.9513,-6.4600,4.0432,-7.8600,3.1855,-4.1600,8.1126
-2.8500,9.50940,-2.5000,10.3000,-3.8300,7.35380,-5.5500,4.9629,-6.4500,4.0519,-7.8500,3.1896,-4.1500,8.1238
-2.8400,9.51860,-2.4900,10.3100,-3.8200,7.37210,-5.5400,4.9716,-6.4400,4.0612,-7.8400,3.1937,-4.1400,8.1380
-2.8300,9.54670,-2.4800,10.3220,-3.8100,7.39330,-5.5300,4.9815,-6.4300,4.0681,-7.8300,3.1978,-4.1300,8.1602
-2.8200,9.56360,-2.4700,10.3530,-3.8000,7.41330,-5.5200,4.9934,-6.4200,4.0736,-7.8200,3.2028,-4.1200,8.1865
-2.8100,9.57190,-2.4600,10.4010,-3.7900,7.43410,-5.5100,5.0038,-6.4100,4.0818,-7.8100,3.2088,-4.1100,8.2250
-2.8000,9.62500,-2.4500,10.4360,-3.7800,7.45500,-5.5000,5.0128,-6.4000,4.0911,-7.8000,3.2134,-4.1000,8.2456
-2.7900,9.64130,-2.4400,10.4500,-3.7700,7.47150,-5.4900,5.0229,-6.3900,4.0989,-7.7900,3.2170,-4.0900,8.2648
-2.7800,9.63950,-2.4300,10.4660,-3.7600,7.49020,-5.4800,5.0340,-6.3800,4.1052,-7.7800,3.2216,-4.0800,8.2868
-2.7700,9.66110,-2.4200,10.5030,-3.7500,7.51490,-5.4700,5.0446,-6.3700,4.1113,-7.7700,3.2270,-4.0700,8.3094
-2.7600,9.71820,-2.4100,10.5370,-3.7400,7.53680,-5.4600,5.0546,-6.3600,4.1193,-7.7600,3.2323,-4.0600,8.3339
-2.7500,9.76320,-2.4000,10.5410,-3.7300,7.55510,-5.4500,5.0633,-6.3500,4.1283,-7.7500,3.2363,-4.0500,8.3435
-2.7400,9.77010,-2.3900,10.5690,-3.7200,7.57550,-5.4400,5.0736,-6.3400,4.1358,-7.7400,3.2405,-4.0400,8.3650
-2.7300,9.80580,-2.3800,10.6080,-3.7100,7.59870,-5.4300,5.0836,-6.3300,4.1428,-7.7300,3.2469,-4.0300,8.3991
-2.7200,9.85250,-2.3700,10.6340,-3.7000,7.61860,-5.4200,5.0932,-6.3200,4.1520,-7.7200,3.2506,-4.0200,8.4122
-2.7100,9.85830,-2.3600,10.6540,-3.6900,7.63320,-5.4100,5.1019,-6.3100,4.1604,-7.7100,3.2547,-4.0100,8.4252
-2.7000,9.87210,-2.3500,10.6480,-3.6800,7.64720,-5.4000,5.1116,-6.3000,4.1686,-7.7000,3.2599,-4.0000,8.4406
-2.6900,9.89210,-2.3400,10.6670,-3.6700,7.66750,-5.3900,5.1231,-6.2900,4.1746,-7.6900,3.2645,-3.9900,8.4584
-2.6800,9.92600,-2.3300,10.7100,-3.6600,7.68170,-5.3800,5.1328,-6.2800,4.1811,-7.6800,3.2712,-3.9800,8.4953
-2.6700,9.96950,-2.3200,10.7490,-3.6500,7.70260,-5.3700,5.1422,-6.2700,4.1904,-7.6700,3.2755,-3.9700,8.5099
-2.6600,9.98480,-2.3100,10.7660,-3.6400,7.72740,-5.3600,5.1534,-6.2600,4.1975,-7.6600,3.2802,-3.9600,8.5168
-2.6500,10.0200,-2.3000,10.7610,-3.6300,7.74400,-5.3500,5.1656,-6.2500,4.2048,-7.6500,3.2865,-3.9500,8.5546
-2.6400,10.0500,-2.2900,10.7760,-3.6200,7.77100,-5.3400,5.1770,-6.2400,4.2127,-7.6400,3.2909,-3.9400,8.5781
-2.6300,10.0770,-2.2800,10.8280,-3.6100,7.79830,-5.3300,5.1851,-6.2300,4.2207,-7.6300,3.2984,-3.9300,8.6038
-2.6200,10.1120,-2.2700,10.8540,-3.6000,7.81770,-5.3200,5.1965,-6.2200,4.2300,-7.6200,3.3046,-3.9200,8.6182
-2.6100,10.1340,-2.2600,10.8520,-3.5900,7.84640,-5.3100,5.2097,-6.2100,4.2378,-7.6100,3.3075,-3.9100,8.6180
-2.6000,10.1520,-2.2500,10.8590,-3.5800,7.86420,-5.3000,5.2217,-6.2000,4.2437,-7.6000,3.3136,-3.9000,8.6653
-2.5900,10.1940,-2.2400,10.8720,-3.5700,7.87870,-5.2900,5.2318,-6.1900,4.2524,-7.5900,3.3199,-3.8900,8.6997
-2.5800,10.2400,-2.2300,10.9010,-3.5600,7.91730,-5.2800,5.2425,-6.1800,4.2635,-7.5800,3.3263,-3.8800,8.7074
-2.5700,10.2780,-2.2200,10.9220,-3.5500,7.94110,-5.2700,5.2554,-6.1700,4.2722,-7.5700,3.3327,-3.8700,8.7216
-2.5600,10.2910,-2.2100,10.9400,-3.5400,7.94010,-5.2600,5.2692,-6.1600,4.2783,-7.5600,3.3373,-3.8600,8.7372
-2.5500,10.3100,-2.2000,10.9510,-3.5300,7.95200,-5.2500,5.2820,-6.1500,4.2851,-7.5500,3.3425,-3.8500,8.7734
-2.5400,10.3570,-2.1900,10.9770,-3.5200,7.97790,-5.2400,5.2942,-6.1400,4.2927,-7.5400,3.3492,-3.8400,8.8116
-2.5300,10.3760,-2.1800,10.9930,-3.5100,8.01740,-5.2300,5.3070,-6.1300,4.3021,-7.5300,3.3539,-3.8300,8.8434
-2.5200,10.3980,-2.1700,11.0250,-3.5000,8.03890,-5.2200,5.3192,-6.1200,4.3092,-7.5200,3.3611,-3.8200,8.8649
-2.5100,10.4450,-2.1600,11.0530,-3.4900,8.03850,-5.2100,5.3316,-6.1100,4.3150,-7.5100,3.3655,-3.8100,8.8670
-2.5000,10.4760,-2.1500,11.0800,-3.4800,8.05400,-5.2000,5.3441,-6.1000,4.3229,-7.5000,3.3695,-3.8000,8.9210
-2.4900,10.5190,-2.1400,11.1150,-3.4700,8.09950,-5.1900,5.3562,-6.0900,4.3336,-7.4900,3.3771,-3.7900,9.0020
-2.4800,10.5460,-2.1300,11.1370,-3.4600,8.14880,-5.1800,5.3702,-6.0800,4.3438,-7.4800,3.3815,-3.7800,9.0073
-2.4700,10.5680,-2.1200,11.1360,-3.4500,8.16380,-5.1700,5.3830,-6.0700,4.3514,-7.4700,3.3870,-3.7700,9.0080
-2.4600,10.6110,-2.1100,11.1590,-3.4400,8.15570,-5.1600,5.3938,-6.0600,4.3588,-7.4600,3.3936,-3.7600,9.0503
-2.4500,10.6200,-2.1000,11.1890,-3.4300,8.17090,-5.1500,5.4045,-6.0500,4.3670,-7.4500,3.3991,-3.7500,9.0828
-2.4400,10.6440,-2.0900,11.2230,-3.4200,8.20370,-5.1400,5.4163,-6.0400,4.3745,-7.4400,3.4052,-3.7400,9.1215
-2.4300,10.6860,-2.0800,11.2460,-3.4100,8.22140,-5.1300,5.4337,-6.0300,4.3838,-7.4300,3.4081,-3.7300,9.1517
-2.4200,10.7020,-2.0700,11.2660,-3.4000,8.22890,-5.1200,5.4457,-6.0200,4.3923,-7.4200,3.4110,-3.7200,9.1583
-2.4100,10.7230,-2.0600,11.3180,-3.3900,8.21640,-5.1100,5.4552,-6.0100,4.4001,-7.4100,3.4198,-3.7100,9.1936
-2.4000,10.7660,-2.0500,11.3500,-3.3800,8.24140,-5.1000,5.4665,-6.0000,4.4088,-7.4000,3.4250,-3.7000,9.2179
-2.3900,10.7810,-2.0400,11.3930,-3.3700,8.27940,-5.0900,5.4790,-5.9900,4.4154,-7.3900,3.4293,-3.6900,9.2428
-2.3800,10.7950,-2.0300,11.4350,-3.3600,8.26400,-5.0800,5.4910,-5.9800,4.4219,-7.3800,3.4343,-3.6800,9.2819
-2.3700,10.8180,-2.0200,11.4490,-3.3500,8.26930,-5.0700,5.5040,-5.9700,4.4323,-7.3700,3.4377,-3.6700,9.2927
-2.3600,10.8490,-2.0100,11.4670,-3.3400,8.30890,-5.0600,5.5150,-5.9600,4.4419,-7.3600,3.4444,-3.6600,9.3135
-2.3500,10.8850,-2.0000,11.5160,-3.3300,8.34320,-5.0500,5.5238,-5.9500,4.4500,-7.3500,3.4513,-3.6500,9.3444
-2.3400,10.9200,-1.9900,11.5520,-3.3200,8.36000,-5.0400,5.5367,-5.9400,4.4576,-7.3400,3.4557,-3.6400,9.3552
-2.3300,10.9370,-1.9800,11.6030,-3.3100,8.33360,-5.0300,5.5481,-5.9300,4.4654,-7.3300,3.4615,-3.6300,9.3881
-2.3200,10.9460,-1.9700,11.6110,-3.3000,8.33970,-5.0200,5.5631,-5.9200,4.4762,-7.3200,3.4659,-3.6200,9.3955
-2.3100,10.9640,-1.9600,11.6170,-3.2900,8.38070,-5.0100,5.5773,-5.9100,4.4854,-7.3100,3.4729,-3.6100,9.4078
-2.3000,11.0200,-1.9500,11.6680,-3.2800,8.41400,-5.0000,5.5882,-5.9000,4.4927,-7.3000,3.4799,-3.6000,9.4142
-2.2900,11.0550,-1.9400,11.6950,-3.2700,8.42060,-4.9900,5.6017,-5.8900,4.5000,-7.2900,3.4828,-3.5900,9.3913
-2.2800,11.0430,-1.9300,11.7160,-3.2600,8.40300,-4.9800,5.6154,-5.8800,4.5080,-7.2800,3.4894,-3.5800,9.4254
