#Time,792K,Time,823K,Time,860K,Time,897K,Time,912K,Time,Nonreactive
-3.3600,25.682,-3.3600,26.940,-3.3600,24.391,-3.3600,23.333,-3.3600,23.130,3.8400,29.515
-3.3500,25.728,-3.3500,26.956,-3.3500,24.441,-3.3500,23.395,-3.3500,23.187,3.8500,29.514
-3.3400,25.774,-3.3400,26.973,-3.3400,24.492,-3.3400,23.468,-3.3400,23.241,3.8600,29.512
-3.3300,25.846,-3.3300,27.040,-3.3300,24.554,-3.3300,23.531,-3.3300,23.294,3.8700,29.513
-3.3200,25.871,-3.3200,27.102,-3.3200,24.622,-3.3200,23.587,-3.3200,23.350,3.8800,29.511
-3.3100,25.909,-3.3100,27.149,-3.3100,24.649,-3.3100,23.637,-3.3100,23.404,3.8900,29.509
-3.3000,25.938,-3.3000,27.163,-3.3000,24.679,-3.3000,23.702,-3.3000,23.459,3.9000,29.508
-3.2900,25.996,-3.2900,27.199,-3.2900,24.747,-3.2900,23.739,-3.2900,23.537,3.9100,29.507
-3.2800,26.066,-3.2800,27.277,-3.2800,24.831,-3.2800,23.797,-3.2800,23.587,3.9200,29.506
-3.2700,26.096,-3.2700,27.316,-3.2700,24.882,-3.2700,23.853,-3.2700,23.615,3.9300,29.505
-3.2600,26.147,-3.2600,27.330,-3.2600,24.916,-3.2600,23.907,-3.2600,23.671,3.9400,29.503
-3.2500,26.187,-3.2500,27.368,-3.2500,24.970,-3.2500,23.956,-3.2500,23.734,3.9500,29.503
-3.2400,26.227,-3.2400,27.409,-3.2400,25.040,-3.2400,24.006,-3.2400,23.794,3.9600,29.503
-3.2300,26.296,-3.2300,27.458,-3.2300,25.090,-3.2300,24.056,-3.2300,23.840,3.9700,29.501
-3.2200,26.327,-3.2200,27.488,-3.2200,25.145,-3.2200,24.111,-3.2200,23.883,3.9800,29.500
-3.2100,26.355,-3.2100,27.506,-3.2100,25.184,-3.2100,24.167,-3.2100,23.934,3.9900,29.499
-3.2000,26.409,-3.2000,27.561,-3.2000,25.219,-3.2000,24.211,-3.2000,23.998,4.0000,29.499
-3.1900,26.448,-3.1900,27.603,-3.1900,25.280,-3.1900,24.256,-3.1900,24.041,4.0100,29.498
-3.1800,26.491,-3.1800,27.631,-3.1800,25.337,-3.1800,24.310,-3.1800,24.088,4.0200,29.498
-3.1700,26.542,-3.1700,27.652,-3.1700,25.381,-3.1700,24.360,-3.1700,24.126,4.0300,29.497
-3.1600,26.578,-3.1600,27.685,-3.1600,25.439,-3.1600,24.419,-3.1600,24.167,4.0400,29.496
-3.1500,26.608,-3.1500,27.739,-3.1500,25.473,-3.1500,24.463,-3.1500,24.248,4.0500,29.495
-3.1400,26.644,-3.1400,27.767,-3.1400,25.517,-3.1400,24.503,-3.1400,24.311,4.0600,29.496
-3.1300,26.670,-3.1300,27.786,-3.1300,25.569,-3.1300,24.540,-3.1300,24.350,4.0700,29.493
-3.1200,26.724,-3.1200,27.819,-3.1200,25.630,-3.1200,24.595,-3.1200,24.417,4.0800,29.492
-3.1100,26.755,-3.1100,27.839,-3.1100,25.702,-3.1100,24.656,-3.1100,24.457,4.0900,29.493
-3.1000,26.793,-3.1000,27.881,-3.1000,25.735,-3.1000,24.689,-3.1000,24.517,4.1000,29.491
-3.0900,26.813,-3.0900,27.907,-3.0900,25.770,-3.0900,24.758,-3.0900,24.579,4.1100,29.490
-3.0800,26.842,-3.0800,27.931,-3.0800,25.815,-3.0800,24.808,-3.0800,24.627,4.1200,29.489
-3.0700,26.886,-3.0700,27.962,-3.0700,25.879,-3.0700,24.866,-3.0700,24.709,4.1300,29.487
-3.0600,26.903,-3.0600,27.997,-3.0600,25.940,-3.0600,24.922,-3.0600,24.747,4.1400,29.487
-3.0500,26.952,-3.0500,28.034,-3.0500,25.955,-3.0500,24.983,-3.0500,24.792,4.1500,29.485
-3.0400,26.980,-3.0400,28.068,-3.0400,26.004,-3.0400,25.048,-3.0400,24.874,4.1600,29.484
-3.0300,27.002,-3.0300,28.102,-3.0300,26.061,-3.0300,25.104,-3.0300,24.928,4.1700,29.483
-3.0200,27.038,-3.0200,28.117,-3.0200,26.103,-3.0200,25.162,-3.0200,25.008,4.1800,29.482
-3.0100,27.069,-3.0100,28.152,-3.0100,26.153,-3.0100,25.225,-3.0100,25.070,4.1900,29.482
-3.0000,27.100,-3.0000,28.182,-3.0000,26.200,-3.0000,25.287,-3.0000,25.102,4.2000,29.480
-2.9900,27.125,-2.9900,28.210,-2.9900,26.254,-2.9900,25.343,-2.9900,25.189,4.2100,29.480
-2.9800,27.142,-2.9800,28.245,-2.9800,26.303,-2.9800,25.427,-2.9800,25.244,4.2200,29.479
-2.9700,27.172,-2.9700,28.258,-2.9700,26.347,-2.9700,25.486,-2.9700,25.293,4.2300,29.477
-2.9600,27.212,-2.9600,28.278,-2.9600,26.376,-2.9600,25.538,-2.9600,25.374,4.2400,29.477
-2.9500,27.254,-2.9500,28.311,-2.9500,26.423,-2.9500,25.607,-2.9500,25.404,4.2500,29.475
-2.9400,27.282,-2.9400,28.349,-2.9400,26.481,-2.9400,25.687,-2.9400,25.453,4.2600,29.474
-2.9300,27.292,-2.9300,28.382,-2.9300,26.538,-2.9300,25.744,-2.9300,25.509,4.2700,29.473
-2.9200,27.313,-2.9200,28.402,-2.9200,26.572,-2.9200,25.809,-2.9200,25.564,4.2800,29.472
-2.9100,27.362,-2.9100,28.421,-2.9100,26.597,-2.9100,25.868,-2.9100,25.650,4.2900,29.471
-2.9000,27.403,-2.9000,28.438,-2.9000,26.645,-2.9000,25.934,-2.9000,25.687,4.3000,29.470
-2.8900,27.428,-2.8900,28.469,-2.8900,26.691,-2.8900,25.988,-2.8900,25.713,4.3100,29.469
-2.8800,27.445,-2.8800,28.497,-2.8800,26.744,-2.8800,26.042,-2.8800,25.768,4.3200,29.468
-2.8700,27.484,-2.8700,28.520,-2.8700,26.782,-2.8700,26.091,-2.8700,25.836,4.3300,29.468
-2.8600,27.528,-2.8600,28.530,-2.8600,26.803,-2.8600,26.140,-2.8600,25.902,4.3400,29.466
-2.8500,27.545,-2.8500,28.557,-2.8500,26.879,-2.8500,26.185,-2.8500,25.949,4.3500,29.465
-2.8400,27.581,-2.8400,28.600,-2.8400,26.923,-2.8400,26.227,-2.8400,25.986,4.3600,29.464
-2.8300,27.621,-2.8300,28.608,-2.8300,26.971,-2.8300,26.272,-2.8300,26.040,4.3700,29.463
-2.8200,27.647,-2.8200,28.634,-2.8200,27.016,-2.8200,26.318,-2.8200,26.095,4.3800,29.461
-2.8100,27.670,-2.8100,28.655,-2.8100,27.049,-2.8100,26.359,-2.8100,26.128,4.3900,29.459
-2.8000,27.708,-2.8000,28.668,-2.8000,27.099,-2.8000,26.400,-2.8000,26.180,4.4000,29.458
-2.7900,27.754,-2.7900,28.688,-2.7900,27.147,-2.7900,26.448,-2.7900,26.218,4.4100,29.457
-2.7800,27.801,-2.7800,28.711,-2.7800,27.194,-2.7800,26.465,-2.7800,26.269,4.4200,29.456
-2.7700,27.827,-2.7700,28.752,-2.7700,27.227,-2.7700,26.507,-2.7700,26.329,4.4300,29.455
-2.7600,27.844,-2.7600,28.766,-2.7600,27.274,-2.7600,26.562,-2.7600,26.362,4.4400,29.453
-2.7500,27.879,-2.7500,28.767,-2.7500,27.339,-2.7500,26.595,-2.7500,26.401,4.4500,29.452
-2.7400,27.926,-2.7400,28.798,-2.7400,27.388,-2.7400,26.616,-2.7400,26.463,4.4600,29.450
-2.7300,27.963,-2.7300,28.835,-2.7300,27.444,-2.7300,26.658,-2.7300,26.533,4.4700,29.449
-2.7200,28.007,-2.7200,28.857,-2.7200,27.476,-2.7200,26.692,-2.7200,26.556,4.4800,29.449
-2.7100,28.011,-2.7100,28.866,-2.7100,27.525,-2.7100,26.733,-2.7100,26.586,4.4900,29.449
-2.7000,28.031,-2.7000,28.892,-2.7000,27.576,-2.7000,26.765,-2.7000,26.657,4.5000,29.449
-2.6900,28.080,-2.6900,28.920,-2.6900,27.628,-2.6900,26.801,-2.6900,26.720,4.5100,29.448
-2.6800,28.117,-2.6800,28.937,-2.6800,27.680,-2.6800,26.841,-2.6800,26.763,4.5200,29.446
-2.6700,28.155,-2.6700,28.948,-2.6700,27.699,-2.6700,26.882,-2.6700,26.787,4.5300,29.444
-2.6600,28.164,-2.6600,28.966,-2.6600,27.765,-2.6600,26.922,-2.6600,26.833,4.5400,29.442
-2.6500,28.187,-2.6500,28.977,-2.6500,27.811,-2.6500,26.963,-2.6500,26.903,4.5500,29.442
-2.6400,28.231,-2.6400,28.988,-2.6400,27.845,-2.6400,27.009,-2.6400,26.933,4.5600,29.441
-2.6300,28.255,-2.6300,29.018,-2.6300,27.896,-2.6300,27.059,-2.6300,26.976,4.5700,29.439
-2.6200,28.298,-2.6200,29.042,-2.6200,27.932,-2.6200,27.108,-2.6200,27.020,4.5800,29.439
-2.6100,28.313,-2.6100,29.051,-2.6100,27.998,-2.6100,27.160,-2.6100,27.081,4.5900,29.438
-2.6000,28.334,-2.6000,29.068,-2.6000,28.033,-2.6000,27.210,-2.6000,27.157,4.6000,29.436
-2.5900,28.385,-2.5900,29.100,-2.5900,28.063,-2.5900,27.271,-2.5900,27.185,4.6100,29.436
-2.5800,28.396,-2.5800,29.113,-2.5800,28.125,-2.5800,27.332,-2.5800,27.218,4.6200,29.434
-2.5700,28.446,-2.5700,29.132,-2.5700,28.164,-2.5700,27.381,-2.5700,27.272,4.6300,29.433
-2.5600,28.454,-2.5600,29.157,-2.5600,28.212,-2.5600,27.426,-2.5600,27.324,4.6400,29.433
-2.5500,28.472,-2.5500,29.171,-2.5500,28.259,-2.5500,27.476,-2.5500,27.383,4.6500,29.432
-2.5400,28.490,-2.5400,29.172,-2.5400,28.288,-2.5400,27.523,-2.5400,27.401,4.6600,29.431
-2.5300,28.520,-2.5300,29.168,-2.5300,28.303,-2.5300,27.577,-2.5300,27.435,4.6700,29.429
-2.5200,28.537,-2.5200,29.200,-2.5200,28.342,-2.5200,27.622,-2.5200,27.500,4.6800,29.429
-2.5100,28.570,-2.5100,29.228,-2.5100,28.396,-2.5100,27.674,-2.5100,27.543,4.6900,29.425
-2.5000,28.594,-2.5000,29.231,-2.5000,28.446,-2.5000,27.742,-2.5000,27.579,4.7000,29.423
-2.4900,28.614,-2.4900,29.225,-2.4900,28.460,-2.4900,27.774,-2.4900,27.610,4.7100,29.422
-2.4800,28.618,-2.4800,29.240,-2.4800,28.481,-2.4800,27.835,-2.4800,27.668,4.7200,29.421
-2.4700,28.629,-2.4700,29.276,-2.4700,28.513,-2.4700,27.888,-2.4700,27.718,4.7300,29.422
-2.4600,28.683,-2.4600,29.285,-2.4600,28.544,-2.4600,27.910,-2.4600,27.748,4.7400,29.420
-2.4500,28.713,-2.4500,29.286,-2.4500,28.581,-2.4500,27.968,-2.4500,27.798,4.7500,29.418
-2.4400,28.725,-2.4400,29.291,-2.4400,28.597,-2.4400,28.012,-2.4400,27.844,4.7600,29.418
-2.4300,28.731,-2.4300,29.303,-2.4300,28.619,-2.4300,28.052,-2.4300,27.877,4.7700,29.417
-2.4200,28.752,-2.4200,29.309,-2.4200,28.641,-2.4200,28.105,-2.4200,27.907,4.7800,29.417
-2.4100,28.789,-2.4100,29.327,-2.4100,28.675,-2.4100,28.107,-2.4100,27.921,4.7900,29.417
-2.4000,28.798,-2.4000,29.331,-2.4000,28.716,-2.4000,28.146,-2.4000,27.960,4.8000,29.415
-2.3900,28.788,-2.3900,29.323,-2.3900,28.712,-2.3900,28.189,-2.3900,28.010,4.8100,29.413
-2.3800,28.823,-2.3800,29.325,-2.3800,28.730,-2.3800,28.211,-2.3800,28.035,4.8200,29.411
-2.3700,28.810,-2.3700,29.324,-2.3700,28.760,-2.3700,28.232,-2.3700,28.037,4.8300,29.409
-2.3600,28.839,-2.3600,29.335,-2.3600,28.789,-2.3600,28.250,-2.3600,28.069,4.8400,29.409
-2.3500,28.865,-2.3500,29.352,-2.3500,28.796,-2.3500,28.288,-2.3500,28.111,4.8500,29.408
-2.3400,28.880,-2.3400,29.359,-2.3400,28.829,-2.3400,28.334,-2.3400,28.146,4.8600,29.407
-2.3300,28.896,-2.3300,29.354,-2.3300,28.852,-2.3300,28.344,-2.3300,28.162,4.8700,29.406
-2.3200,28.883,-2.3200,29.351,-2.3200,28.881,-2.3200,28.360,-2.3200,28.186,4.8800,29.404
-2.3100,28.912,-2.3100,29.373,-2.3100,28.895,-2.3100,28.386,-2.3100,28.215,4.8900,29.405
-2.3000,28.935,-2.3000,29.401,-2.3000,28.898,-2.3000,28.388,-2.3000,28.227,4.9000,29.404
-2.2900,28.951,-2.2900,29.394,-2.2900,28.950,-2.2900,28.443,-2.2900,28.265,4.9100,29.403
-2.2800,28.989,-2.2800,29.390,-2.2800,28.970,-2.2800,28.456,-2.2800,28.288,4.9200,29.402
-2.2700,28.986,-2.2700,29.395,-2.2700,29.012,-2.2700,28.469,-2.2700,28.304,4.9300,29.399
-2.2600,28.984,-2.2600,29.422,-2.2600,29.028,-2.2600,28.511,-2.2600,28.338,4.9400,29.401
-2.2500,29.006,-2.2500,29.443,-2.2500,29.022,-2.2500,28.539,-2.2500,28.322,4.9500,29.399
-2.2400,29.022,-2.2400,29.435,-2.2400,29.060,-2.2400,28.573,-2.2400,28.346,4.9600,29.398
-2.2300,29.057,-2.2300,29.435,-2.2300,29.069,-2.2300,28.615,-2.2300,28.384,4.9700,29.398
-2.2200,29.055,-2.2200,29.449,-2.2200,29.112,-2.2200,28.632,-2.2200,28.406,4.9800,29.396
-2.2100,29.056,-2.2100,29.460,-2.2100,29.126,-2.2100,28.690,-2.2100,28.440,4.9900,29.393
-2.2000,29.092,-2.2000,29.471,-2.2000,29.119,-2.2000,28.720,-2.2000,28.435,5.0000,29.393
-2.1900,29.114,-2.1900,29.481,-2.1900,29.163,-2.1900,28.725,-2.1900,28.450,5.0100,29.393
-2.1800,29.127,-2.1800,29.493,-2.1800,29.174,-2.1800,28.733,-2.1800,28.499,5.0200,29.393
-2.1700,29.150,-2.1700,29.503,-2.1700,29.218,-2.1700,28.785,-2.1700,28.550,5.0300,29.394
-2.1600,29.162,-2.1600,29.522,-2.1600,29.218,-2.1600,28.819,-2.1600,28.555,5.0400,29.392
-2.1500,29.185,-2.1500,29.527,-2.1500,29.204,-2.1500,28.821,-2.1500,28.575,5.0500,29.392
-2.1400,29.201,-2.1400,29.530,-2.1400,29.233,-2.1400,28.848,-2.1400,28.624,5.0600,29.391
-2.1300,29.216,-2.1300,29.544,-2.1300,29.255,-2.1300,28.887,-2.1300,28.661,5.0700,29.390
-2.1200,29.254,-2.1200,29.563,-2.1200,29.270,-2.1200,28.927,-2.1200,28.691,5.0800,29.387
-2.1100,29.251,-2.1100,29.572,-2.1100,29.248,-2.1100,28.940,-2.1100,28.712,5.0900,29.385
-2.1000,29.265,-2.1000,29.561,-2.1000,29.248,-2.1000,28.955,-2.1000,28.741,5.1000,29.385
-2.0900,29.280,-2.0900,29.577,-2.0900,29.264,-2.0900,28.985,-2.0900,28.779,5.1100,29.384
-2.0800,29.294,-2.0800,29.585,-2.0800,29.261,-2.0800,29.008,-2.0800,28.805,5.1200,29.382
-2.0700,29.314,-2.0700,29.593,-2.0700,29.277,-2.0700,29.040,-2.0700,28.829,5.1300,29.381
-2.0600,29.321,-2.0600,29.593,-2.0600,29.290,-2.0600,29.074,-2.0600,28.851,5.1400,29.378
-2.0500,29.324,-2.0500,29.589,-2.0500,29.292,-2.0500,29.083,-2.0500,28.890,5.1500,29.377
-2.0400,29.322,-2.0400,29.591,-2.0400,29.310,-2.0400,29.094,-2.0400,28.930,5.1600,29.375
-2.0300,29.327,-2.0300,29.614,-2.0300,29.321,-2.0300,29.092,-2.0300,28.941,5.1700,29.374
-2.0200,29.348,-2.0200,29.621,-2.0200,29.321,-2.0200,29.098,-2.0200,28.957,5.1800,29.373
-2.0100,29.362,-2.0100,29.620,-2.0100,29.321,-2.0100,29.114,-2.0100,29.002,5.1900,29.372
-2.0000,29.353,-2.0000,29.630,-2.0000,29.326,-2.0000,29.123,-2.0000,29.023,5.2000,29.372
-1.9900,29.359,-1.9900,29.628,-1.9900,29.332,-1.9900,29.129,-1.9900,29.042,5.2100,29.371
-1.9800,29.365,-1.9800,29.645,-1.9800,29.352,-1.9800,29.164,-1.9800,29.058,5.2200,29.371
-1.9700,29.381,-1.9700,29.655,-1.9700,29.343,-1.9700,29.159,-1.9700,29.076,5.2300,29.369
-1.9600,29.389,-1.9600,29.635,-1.9600,29.352,-1.9600,29.166,-1.9600,29.118,5.2400,29.367
-1.9500,29.368,-1.9500,29.651,-1.9500,29.377,-1.9500,29.186,-1.9500,29.111,5.2500,29.366
-1.9400,29.381,-1.9400,29.659,-1.9400,29.356,-1.9400,29.166,-1.9400,29.108,5.2600,29.365
-1.9300,29.388,-1.9300,29.664,-1.9300,29.368,-1.9300,29.192,-1.9300,29.119,5.2700,29.364
-1.9200,29.404,-1.9200,29.658,-1.9200,29.374,-1.9200,29.213,-1.9200,29.133,5.2800,29.365
-1.9100,29.415,-1.9100,29.643,-1.9100,29.391,-1.9100,29.212,-1.9100,29.157,5.2900,29.365
-1.9000,29.407,-1.9000,29.655,-1.9000,29.425,-1.9000,29.234,-1.9000,29.165,5.3000,29.364
-1.8900,29.416,-1.8900,29.673,-1.8900,29.415,-1.8900,29.225,-1.8900,29.158,5.3100,29.364
-1.8800,29.422,-1.8800,29.676,-1.8800,29.450,-1.8800,29.253,-1.8800,29.148,5.3200,29.363
-1.8700,29.424,-1.8700,29.665,-1.8700,29.445,-1.8700,29.255,-1.8700,29.173,5.3300,29.363
-1.8600,29.441,-1.8600,29.664,-1.8600,29.445,-1.8600,29.242,-1.8600,29.180,5.3400,29.363
-1.8500,29.449,-1.8500,29.676,-1.8500,29.495,-1.8500,29.269,-1.8500,29.185,5.3500,29.362
-1.8400,29.469,-1.8400,29.690,-1.8400,29.496,-1.8400,29.269,-1.8400,29.188,5.3600,29.361
-1.8300,29.469,-1.8300,29.680,-1.8300,29.521,-1.8300,29.299,-1.8300,29.184,5.3700,29.360
-1.8200,29.470,-1.8200,29.675,-1.8200,29.516,-1.8200,29.304,-1.8200,29.209,5.3800,29.360
-1.8100,29.485,-1.8100,29.676,-1.8100,29.517,-1.8100,29.304,-1.8100,29.203,5.3900,29.360
-1.8000,29.497,-1.8000,29.679,-1.8000,29.563,-1.8000,29.323,-1.8000,29.205,5.4000,29.359
-1.7900,29.506,-1.7900,29.683,-1.7900,29.576,-1.7900,29.338,-1.7900,29.222,5.4100,29.359
-1.7800,29.506,-1.7800,29.682,-1.7800,29.580,-1.7800,29.338,-1.7800,29.226,5.4200,29.357
-1.7700,29.508,-1.7700,29.685,-1.7700,29.581,-1.7700,29.350,-1.7700,29.245,5.4300,29.356
-1.7600,29.525,-1.7600,29.690,-1.7600,29.597,-1.7600,29.373,-1.7600,29.236,5.4400,29.356
-1.7500,29.543,-1.7500,29.692,-1.7500,29.634,-1.7500,29.387,-1.7500,29.252,5.4500,29.355
-1.7400,29.545,-1.7400,29.694,-1.7400,29.659,-1.7400,29.412,-1.7400,29.279,5.4600,29.354
-1.7300,29.552,-1.7300,29.703,-1.7300,29.651,-1.7300,29.407,-1.7300,29.288,5.4700,29.353
-1.7200,29.548,-1.7200,29.711,-1.7200,29.656,-1.7200,29.405,-1.7200,29.293,5.4800,29.352
-1.7100,29.554,-1.7100,29.715,-1.7100,29.685,-1.7100,29.437,-1.7100,29.294,5.4900,29.351
-1.7000,29.572,-1.7000,29.719,-1.7000,29.697,-1.7000,29.449,-1.7000,29.325,5.5000,29.350
-1.6900,29.577,-1.6900,29.714,-1.6900,29.700,-1.6900,29.463,-1.6900,29.340,5.5100,29.349
-1.6800,29.579,-1.6800,29.724,-1.6800,29.696,-1.6800,29.452,-1.6800,29.358,5.5200,29.347
-1.6700,29.591,-1.6700,29.736,-1.6700,29.713,-1.6700,29.468,-1.6700,29.362,5.5300,29.347
-1.6600,29.592,-1.6600,29.740,-1.6600,29.720,-1.6600,29.501,-1.6600,29.369,5.5400,29.347
-1.6500,29.592,-1.6500,29.740,-1.6500,29.700,-1.6500,29.490,-1.6500,29.392,5.5500,29.346
-1.6400,29.588,-1.6400,29.741,-1.6400,29.707,-1.6400,29.507,-1.6400,29.402,5.5600,29.345
-1.6300,29.607,-1.6300,29.753,-1.6300,29.700,-1.6300,29.503,-1.6300,29.436,5.5700,29.344
-1.6200,29.620,-1.6200,29.759,-1.6200,29.717,-1.6200,29.524,-1.6200,29.436,5.5800,29.342
-1.6100,29.619,-1.6100,29.764,-1.6100,29.724,-1.6100,29.541,-1.6100,29.442,5.5900,29.341
-1.6000,29.613,-1.6000,29.768,-1.6000,29.710,-1.6000,29.548,-1.6000,29.465,5.6000,29.340
-1.5900,29.607,-1.5900,29.771,-1.5900,29.716,-1.5900,29.556,-1.5900,29.477,5.6100,29.338
-1.5800,29.617,-1.5800,29.769,-1.5800,29.712,-1.5800,29.567,-1.5800,29.487,5.6200,29.337
-1.5700,29.629,-1.5700,29.774,-1.5700,29.727,-1.5700,29.577,-1.5700,29.479,5.6300,29.336
-1.5600,29.623,-1.5600,29.785,-1.5600,29.717,-1.5600,29.584,-1.5600,29.491,5.6400,29.335
-1.5500,29.623,-1.5500,29.777,-1.5500,29.705,-1.5500,29.599,-1.5500,29.511,5.6500,29.335
-1.5400,29.629,-1.5400,29.785,-1.5400,29.713,-1.5400,29.613,-1.5400,29.513,5.6600,29.334
-1.5300,29.634,-1.5300,29.790,-1.5300,29.716,-1.5300,29.602,-1.5300,29.528,5.6700,29.332
-1.5200,29.637,-1.5200,29.789,-1.5200,29.744,-1.5200,29.602,-1.5200,29.530,5.6800,29.332
-1.5100,29.645,-1.5100,29.796,-1.5100,29.727,-1.5100,29.615,-1.5100,29.538,5.6900,29.331
-1.5000,29.641,-1.5000,29.796,-1.5000,29.707,-1.5000,29.628,-1.5000,29.539,5.7000,29.330
-1.4900,29.644,-1.4900,29.803,-1.4900,29.725,-1.4900,29.629,-1.4900,29.549,5.7100,29.328
-1.4800,29.649,-1.4800,29.808,-1.4800,29.734,-1.4800,29.618,-1.4800,29.562,5.7200,29.326
-1.4700,29.648,-1.4700,29.806,-1.4700,29.749,-1.4700,29.618,-1.4700,29.559,5.7300,29.325
-1.4600,29.648,-1.4600,29.814,-1.4600,29.739,-1.4600,29.632,-1.4600,29.581,5.7400,29.325
-1.4500,29.657,-1.4500,29.811,-1.4500,29.739,-1.4500,29.641,-1.4500,29.591,5.7500,29.324
-1.4400,29.665,-1.4400,29.812,-1.4400,29.761,-1.4400,29.636,-1.4400,29.586,5.7600,29.322
-1.4300,29.658,-1.4300,29.813,-1.4300,29.770,-1.4300,29.634,-1.4300,29.584,5.7700,29.321
-1.4200,29.652,-1.4200,29.809,-1.4200,29.764,-1.4200,29.632,-1.4200,29.587,5.7800,29.321
-1.4100,29.654,-1.4100,29.819,-1.4100,29.767,-1.4100,29.640,-1.4100,29.605,5.7900,29.320
-1.4000,29.666,-1.4000,29.816,-1.4000,29.774,-1.4000,29.630,-1.4000,29.608,5.8000,29.318
-1.3900,29.675,-1.3900,29.817,-1.3900,29.787,-1.3900,29.637,-1.3900,29.606,5.8100,29.317
-1.3800,29.677,-1.3800,29.829,-1.3800,29.793,-1.3800,29.640,-1.3800,29.611,5.8200,29.316
-1.3700,29.671,-1.3700,29.827,-1.3700,29.783,-1.3700,29.641,-1.3700,29.617,5.8300,29.316
-1.3600,29.679,-1.3600,29.822,-1.3600,29.797,-1.3600,29.644,-1.3600,29.629,5.8400,29.315
-1.3500,29.682,-1.3500,29.820,-1.3500,29.804,-1.3500,29.641,-1.3500,29.626,5.8500,29.313
-1.3400,29.685,-1.3400,29.820,-1.3400,29.798,-1.3400,29.635,-1.3400,29.627,5.8600,29.313
-1.3300,29.688,-1.3300,29.821,-1.3300,29.805,-1.3300,29.656,-1.3300,29.630,5.8700,29.312
-1.3200,29.690,-1.3200,29.816,-1.3200,29.800,-1.3200,29.664,-1.3200,29.637,5.8800,29.311
-1.3100,29.692,-1.3100,29.814,-1.3100,29.817,-1.3100,29.656,-1.3100,29.649,5.8900,29.309
-1.3000,29.695,-1.3000,29.812,-1.3000,29.828,-1.3000,29.651,-1.3000,29.648,5.9000,29.309
-1.2900,29.698,-1.2900,29.817,-1.2900,29.834,-1.2900,29.657,-1.2900,29.651,5.9100,29.308
-1.2800,29.701,-1.2800,29.813,-1.2800,29.835,-1.2800,29.681,-1.2800,29.650,5.9200,29.308
-1.2700,29.707,-1.2700,29.810,-1.2700,29.831,-1.2700,29.686,-1.2700,29.654,5.9300,29.307
-1.2600,29.713,-1.2600,29.813,-1.2600,29.846,-1.2600,29.676,-1.2600,29.656,5.9400,29.306
-1.2500,29.715,-1.2500,29.821,-1.2500,29.860,-1.2500,29.676,-1.2500,29.655,5.9500,29.305
-1.2400,29.718,-1.2400,29.825,-1.2400,29.864,-1.2400,29.695,-1.2400,29.667,5.9600,29.306
-1.2300,29.723,-1.2300,29.822,-1.2300,29.869,-1.2300,29.702,-1.2300,29.662,5.9700,29.304
-1.2200,29.730,-1.2200,29.831,-1.2200,29.876,-1.2200,29.711,-1.2200,29.662,5.9800,29.303
-1.2100,29.738,-1.2100,29.834,-1.2100,29.885,-1.2100,29.711,-1.2100,29.672,5.9900,29.302
-1.2000,29.744,-1.2000,29.835,-1.2000,29.901,-1.2000,29.722,-1.2000,29.673,6.0000,29.302
-1.1900,29.744,-1.1900,29.841,-1.1900,29.901,-1.1900,29.729,-1.1900,29.674,6.0100,29.301
-1.1800,29.754,-1.1800,29.836,-1.1800,29.903,-1.1800,29.737,-1.1800,29.679,6.0200,29.300
-1.1700,29.764,-1.1700,29.841,-1.1700,29.921,-1.1700,29.744,-1.1700,29.689,6.0300,29.298
-1.1600,29.768,-1.1600,29.850,-1.1600,29.927,-1.1600,29.749,-1.1600,29.690,6.0400,29.298
-1.1500,29.775,-1.1500,29.853,-1.1500,29.926,-1.1500,29.757,-1.1500,29.696,6.0500,29.297
-1.1400,29.769,-1.1400,29.850,-1.1400,29.933,-1.1400,29.764,-1.1400,29.705,6.0600,29.295
-1.1300,29.779,-1.1300,29.855,-1.1300,29.946,-1.1300,29.770,-1.1300,29.705,6.0700,29.293
-1.1200,29.787,-1.1200,29.864,-1.1200,29.957,-1.1200,29.780,-1.1200,29.719,6.0800,29.293
-1.1100,29.790,-1.1100,29.872,-1.1100,29.952,-1.1100,29.786,-1.1100,29.721,6.0900,29.293
-1.1000,29.799,-1.1000,29.877,-1.1000,29.958,-1.1000,29.801,-1.1000,29.722,6.1000,29.291
-1.0900,29.801,-1.0900,29.874,-1.0900,29.964,-1.0900,29.817,-1.0900,29.730,6.1100,29.290
-1.0800,29.809,-1.0800,29.878,-1.0800,29.977,-1.0800,29.817,-1.0800,29.744,6.1200,29.290
-1.0700,29.809,-1.0700,29.888,-1.0700,29.988,-1.0700,29.819,-1.0700,29.749,6.1300,29.289
-1.0600,29.808,-1.0600,29.888,-1.0600,29.982,-1.0600,29.841,-1.0600,29.748,6.1400,29.287
-1.0500,29.815,-1.0500,29.885,-1.0500,29.981,-1.0500,29.852,-1.0500,29.749,6.1500,29.286
-1.0400,29.819,-1.0400,29.882,-1.0400,29.981,-1.0400,29.852,-1.0400,29.759,6.1600,29.285
-1.0300,29.823,-1.0300,29.889,-1.0300,29.984,-1.0300,29.855,-1.0300,29.776,6.1700,29.284
-1.0200,29.829,-1.0200,29.889,-1.0200,29.996,-1.0200,29.860,-1.0200,29.779,6.1800,29.283
-1.0100,29.826,-1.0100,29.882,-1.0100,29.993,-1.0100,29.867,-1.0100,29.771,6.1900,29.282
