,"690 K",,"729 K",,"742 K",,"761 K",,"777 K",,"797 K",,"815 K",,"840 K",,"867 K",,"893 K"
4.00000000,49.62600000,4.00000000,49.46100000,4.00000000,49.48300000,4.00000000,50.82800000,4.00000000,59.85100000,4.00000000,56.15000000,4.00000000,52.23300000,5.00000000,49.71000000,5.00000000,49.48900000,5.00000000,96.95800000
4.10000000,49.59100000,4.10000000,49.43700000,4.10000000,49.45900000,4.10000000,51.40400000,4.10000000,61.82400000,4.10000000,56.52500000,4.10000000,52.31300000,5.10000000,49.72400000,5.10000000,49.52600000,5.10000000,96.76000000
4.20000000,49.57000000,4.20000000,49.41800000,4.20000000,49.44900000,4.20000000,52.31500000,4.20000000,69.35400000,4.20000000,57.00500000,4.20000000,52.42300000,5.20000000,49.73200000,5.20000000,49.55100000,5.20000000,94.78800000
4.30000000,49.56600000,4.30000000,49.40200000,4.30000000,49.45900000,4.30000000,53.61600000,4.30000000,102.75000000,4.30000000,57.64800000,4.30000000,52.55600000,5.30000000,49.74200000,5.30000000,49.58100000,5.30000000,93.65300000
4.40000000,49.57800000,4.40000000,49.39900000,4.40000000,49.46700000,4.40000000,55.17700000,4.40000000,129.06000000,4.40000000,58.57000000,4.40000000,52.68500000,5.40000000,49.77000000,5.40000000,49.62500000,5.40000000,92.08300000
4.50000000,49.56200000,4.50000000,49.39400000,4.50000000,49.46700000,4.50000000,56.65200000,4.50000000,128.95000000,4.50000000,60.16000000,4.50000000,52.84100000,5.50000000,49.81000000,5.50000000,49.69600000,5.50000000,90.28500000
4.60000000,49.53400000,4.60000000,49.37400000,4.60000000,49.44500000,4.60000000,57.78300000,4.60000000,126.65000000,4.60000000,66.80100000,4.60000000,52.99700000,5.60000000,49.83900000,5.60000000,49.77600000,5.60000000,89.28800000
4.70000000,49.51000000,4.70000000,49.34200000,4.70000000,49.42500000,4.70000000,58.53300000,4.70000000,124.60000000,4.70000000,98.23100000,4.70000000,53.17500000,5.70000000,49.85700000,5.70000000,49.87800000,5.70000000,87.89700000
4.80000000,49.48600000,4.80000000,49.31100000,4.80000000,49.42400000,4.80000000,59.08700000,4.80000000,124.69000000,4.80000000,124.52000000,4.80000000,53.40600000,5.80000000,49.87700000,5.80000000,49.98300000,5.80000000,86.38800000
4.90000000,49.47100000,4.90000000,49.30000000,4.90000000,49.43000000,4.90000000,59.64800000,4.90000000,123.12000000,4.90000000,125.94000000,4.90000000,53.67100000,5.90000000,49.92500000,5.90000000,50.08600000,5.90000000,84.71400000
5.00000000,49.47100000,5.00000000,49.28900000,5.00000000,49.44100000,5.00000000,60.34500000,5.00000000,119.56000000,5.00000000,125.88000000,5.00000000,53.97100000,6.00000000,49.97300000,6.00000000,50.21600000,6.00000000,83.21500000
5.10000000,49.47800000,5.10000000,49.27600000,5.10000000,49.45400000,5.10000000,61.65200000,5.10000000,115.97000000,5.10000000,124.13000000,5.10000000,54.32500000,6.10000000,50.00800000,6.10000000,50.35200000,6.10000000,81.83200000
5.20000000,49.46300000,5.20000000,49.27000000,5.20000000,49.47000000,5.20000000,64.97900000,5.20000000,116.55000000,5.20000000,123.31000000,5.20000000,54.76700000,6.20000000,50.05400000,6.20000000,50.52300000,6.20000000,80.19200000
5.30000000,49.43800000,5.30000000,49.25100000,5.30000000,49.47600000,5.30000000,76.50800000,5.30000000,116.15000000,5.30000000,121.45000000,5.30000000,55.37100000,6.30000000,50.11000000,6.30000000,50.72700000,6.30000000,78.85200000
5.40000000,49.42200000,5.40000000,49.23000000,5.40000000,49.48000000,5.40000000,109.39000000,5.40000000,111.92000000,5.40000000,119.06000000,5.40000000,56.22900000,6.40000000,50.17100000,6.40000000,50.96000000,6.40000000,77.82000000
5.50000000,49.40000000,5.50000000,49.22400000,5.50000000,49.49600000,5.50000000,132.79000000,5.50000000,110.20000000,5.50000000,118.02000000,5.50000000,57.83000000,6.50000000,50.23300000,6.50000000,51.24100000,6.50000000,76.44900000
5.60000000,49.38400000,5.60000000,49.20800000,5.60000000,49.53200000,5.60000000,132.99000000,5.60000000,111.17000000,5.60000000,117.30000000,5.60000000,62.39000000,6.60000000,50.29500000,6.60000000,51.59800000,6.60000000,75.48200000
5.70000000,49.38400000,5.70000000,49.19200000,5.70000000,49.58500000,5.70000000,129.68000000,5.70000000,107.88000000,5.70000000,116.00000000,5.70000000,86.23200000,6.70000000,50.37200000,6.70000000,52.07000000,6.70000000,74.54400000
5.80000000,49.37900000,5.80000000,49.18200000,5.80000000,49.63600000,5.80000000,128.49000000,5.80000000,105.25000000,5.80000000,113.26000000,5.80000000,114.55000000,6.80000000,50.44800000,6.80000000,52.75900000,6.80000000,73.42600000
5.90000000,49.36500000,5.90000000,49.17600000,5.90000000,49.72200000,5.90000000,130.67000000,5.90000000,104.96000000,5.90000000,110.94000000,5.90000000,122.89000000,6.90000000,50.51100000,6.90000000,53.98300000,6.90000000,72.26800000
6.00000000,49.33600000,6.00000000,49.16600000,6.00000000,49.82400000,6.00000000,126.78000000,6.00000000,103.66000000,6.00000000,110.15000000,6.00000000,122.36000000,7.00000000,50.60200000,7.00000000,57.61400000,7.00000000,71.19800000
6.10000000,49.32200000,6.10000000,49.14700000,6.10000000,49.92900000,6.10000000,123.60000000,6.10000000,102.48000000,6.10000000,109.00000000,6.10000000,119.39000000,7.10000000,50.72300000,7.10000000,76.34100000,7.10000000,69.67400000
6.20000000,49.31800000,6.20000000,49.14200000,6.20000000,50.11000000,6.20000000,122.50000000,6.20000000,101.12000000,6.20000000,107.76000000,6.20000000,116.96000000,7.20000000,50.86200000,7.20000000,102.59000000,7.20000000,68.27000000
6.30000000,49.30900000,6.30000000,49.13900000,6.30000000,50.38300000,6.30000000,121.37000000,6.30000000,98.95700000,6.30000000,105.82000000,6.30000000,115.52000000,7.30000000,50.99400000,7.30000000,112.88000000,7.30000000,67.30700000
6.40000000,49.30600000,6.40000000,49.12800000,6.40000000,50.79100000,6.40000000,117.74000000,6.40000000,96.73700000,6.40000000,104.00000000,6.40000000,113.09000000,7.40000000,51.14600000,7.40000000,113.39000000,7.40000000,66.38800000
6.50000000,49.29300000,6.50000000,49.11700000,6.50000000,51.40200000,6.50000000,112.89000000,6.50000000,96.11900000,6.50000000,102.73000000,6.50000000,111.72000000,7.50000000,51.30800000,7.50000000,112.75000000,7.50000000,65.33200000
6.60000000,49.26600000,6.60000000,49.09800000,6.60000000,52.31400000,6.60000000,112.10000000,6.60000000,95.05500000,6.60000000,101.11000000,6.60000000,110.53000000,7.60000000,51.48900000,7.60000000,109.35000000,7.60000000,64.40300000
6.70000000,49.24300000,6.70000000,49.09400000,6.70000000,53.51900000,6.70000000,113.31000000,6.70000000,92.69700000,6.70000000,99.32700000,6.70000000,109.54000000,7.70000000,51.70200000,7.70000000,106.98000000,7.70000000,63.54800000
6.80000000,49.23400000,6.80000000,49.09800000,6.80000000,54.90500000,6.80000000,112.05000000,6.80000000,91.22000000,6.80000000,97.61700000,6.80000000,107.70000000,7.80000000,51.94000000,7.80000000,104.08000000,7.80000000,62.65500000
6.90000000,49.22700000,6.90000000,49.09900000,6.90000000,56.41400000,6.90000000,109.38000000,6.90000000,89.52900000,6.90000000,96.29800000,6.90000000,104.74000000,7.90000000,52.21900000,7.90000000,101.12000000,7.90000000,61.78700000
7.00000000,49.22100000,7.00000000,49.09300000,7.00000000,57.93800000,7.00000000,107.21000000,7.00000000,87.58600000,7.00000000,94.55400000,7.00000000,103.78000000,8.00000000,52.53800000,8.00000000,100.50000000,8.00000000,60.77900000
7.10000000,49.23100000,7.10000000,49.07800000,7.10000000,59.33400000,7.10000000,105.12000000,7.10000000,86.66700000,7.10000000,92.89800000,7.10000000,102.73000000,8.10000000,52.92300000,8.10000000,99.69200000,8.10000000,59.57000000
7.20000000,49.23400000,7.20000000,49.06900000,7.20000000,60.61600000,7.20000000,104.08000000,7.20000000,85.62200000,7.20000000,91.35700000,7.20000000,99.90300000,8.20000000,53.40400000,8.20000000,97.29600000,8.20000000,58.44800000
7.30000000,49.20300000,7.30000000,49.06400000,7.30000000,62.33900000,7.30000000,102.11000000,7.30000000,84.14700000,7.30000000,?,7.30000000,97.86100000,8.30000000,54.03300000,8.30000000,95.09900000,8.30000000,57.90900000
7.40000000,49.18400000,7.40000000,49.08600000,7.40000000,65.74500000,7.40000000,100.38000000,7.40000000,83.08900000,7.40000000,?,7.40000000,96.75300000,8.40000000,54.92600000,8.40000000,94.94000000,8.40000000,57.49600000
7.50000000,49.20200000,7.50000000,49.10600000,7.50000000,75.12500000,7.50000000,99.54100000,7.50000000,81.92500000,7.50000000,?,7.50000000,95.49500000,8.50000000,56.45000000,8.50000000,93.73700000,8.50000000,56.80200000
7.60000000,49.20700000,7.60000000,49.10200000,7.60000000,107.75000000,7.60000000,98.68100000,7.60000000,80.30100000,7.60000000,?,7.60000000,94.33100000,8.60000000,62.02700000,8.60000000,91.82700000,8.60000000,55.99100000
7.70000000,49.18400000,7.70000000,49.09300000,7.70000000,130.95000000,7.70000000,97.73500000,7.70000000,78.75000000,7.70000000,?,7.70000000,92.53000000,8.70000000,91.26200000,8.70000000,90.67100000,8.70000000,54.99900000
7.80000000,49.16200000,7.80000000,49.08800000,7.80000000,133.60000000,7.80000000,95.61700000,7.80000000,77.16700000,7.80000000,?,7.80000000,90.73400000,8.80000000,116.44000000,8.80000000,89.58100000,8.80000000,54.16200000
7.90000000,49.14400000,7.90000000,49.10100000,7.90000000,134.00000000,7.90000000,93.69300000,7.90000000,75.93300000,7.90000000,?,7.90000000,89.57400000,8.90000000,116.99000000,8.90000000,87.93800000,8.90000000,53.57800000
8.00000000,49.13500000,8.00000000,49.11700000,8.00000000,130.62000000,8.00000000,91.98600000,8.00000000,74.95000000,8.00000000,?,8.00000000,88.76300000,9.00000000,116.33000000,9.00000000,86.88400000,9.00000000,52.93800000
8.10000000,49.12800000,8.10000000,49.12600000,8.10000000,129.74000000,8.10000000,89.92000000,8.10000000,73.95600000,8.10000000,?,8.10000000,87.62400000,9.10000000,114.47000000,9.10000000,85.22000000,9.10000000,52.45800000
8.20000000,49.11300000,8.20000000,49.13700000,8.20000000,126.39000000,8.20000000,88.30200000,8.20000000,72.85700000,8.20000000,?,8.20000000,86.27300000,9.20000000,113.13000000,9.20000000,83.52600000,9.20000000,52.02200000
8.30000000,49.09500000,8.30000000,49.15800000,8.30000000,126.38000000,8.30000000,87.08700000,8.30000000,71.83400000,8.30000000,?,8.30000000,84.69200000,9.30000000,111.71000000,9.30000000,82.35800000,9.30000000,51.26800000
8.40000000,49.07700000,8.40000000,49.16800000,8.40000000,123.20000000,8.40000000,85.85800000,8.40000000,70.75100000,8.40000000,?,8.40000000,83.34600000,9.40000000,109.16000000,9.40000000,81.13800000,9.40000000,50.43500000
8.50000000,49.07100000,8.50000000,49.18200000,8.50000000,121.64000000,8.50000000,84.89000000,8.50000000,69.32200000,8.50000000,?,8.50000000,82.25300000,9.50000000,107.89000000,9.50000000,79.99800000,9.50000000,49.70800000
8.60000000,49.06500000,8.60000000,49.22700000,8.60000000,122.15000000,8.60000000,84.26300000,8.60000000,67.69800000,8.60000000,?,8.60000000,80.55400000,9.60000000,107.54000000,9.60000000,78.48000000,9.60000000,49.43200000
8.70000000,49.06500000,8.70000000,49.27000000,8.70000000,118.81000000,8.70000000,83.00100000,8.70000000,66.65900000,8.70000000,?,8.70000000,78.88700000,9.70000000,105.81000000,9.70000000,77.31000000,9.70000000,49.23200000
8.80000000,49.06500000,8.80000000,49.29700000,8.80000000,117.88000000,8.80000000,81.07300000,8.80000000,66.30800000,8.80000000,?,8.80000000,77.30300000,9.80000000,103.20000000,9.80000000,75.99800000,9.80000000,48.64000000
8.90000000,49.03600000,8.90000000,49.34300000,8.90000000,116.11000000,8.90000000,79.01800000,8.90000000,65.82800000,8.90000000,?,8.90000000,76.36300000,9.90000000,101.29000000,9.90000000,75.23700000,9.90000000,47.99900000
9.00000000,49.01200000,9.00000000,49.40100000,9.00000000,114.48000000,9.00000000,77.55300000,9.00000000,64.75800000,9.00000000,?,9.00000000,75.87200000,10.00000000,?,10.00000000,74.55100000,10.00000000,47.38500000
9.10000000,49.00400000,9.10000000,49.46600000,9.10000000,114.74000000,9.10000000,76.73000000,9.10000000,63.26800000,9.10000000,?,9.10000000,74.93900000,10.10000000,?,10.10000000,73.30600000,10.10000000,46.89800000
9.20000000,48.99600000,9.20000000,49.55500000,9.20000000,113.78000000,9.20000000,76.16200000,9.20000000,61.78600000,9.20000000,?,9.20000000,73.77400000,10.20000000,?,10.20000000,72.02200000,10.20000000,46.72600000
9.30000000,48.98000000,9.30000000,49.65400000,9.30000000,110.61000000,9.30000000,74.96900000,9.30000000,61.14800000,9.30000000,?,9.30000000,72.50900000,10.30000000,?,10.30000000,71.05100000,10.30000000,46.53500000
9.40000000,48.96700000,9.40000000,49.78200000,9.40000000,108.22000000,9.40000000,73.78700000,9.40000000,60.79400000,9.40000000,?,9.40000000,71.14000000,10.40000000,?,10.40000000,69.89100000,10.40000000,45.89800000
9.50000000,48.95900000,9.50000000,49.98000000,9.50000000,108.11000000,9.50000000,72.63700000,9.50000000,60.16000000,9.50000000,?,9.50000000,69.77300000,10.50000000,?,10.50000000,68.44100000,10.50000000,45.26000000
9.60000000,48.95300000,9.60000000,50.30200000,9.60000000,105.81000000,9.60000000,71.24700000,9.60000000,59.33900000,9.60000000,?,9.60000000,68.54200000,10.60000000,?,10.60000000,67.16000000,10.60000000,44.98200000
9.70000000,48.93900000,9.70000000,50.76900000,9.70000000,103.81000000,9.70000000,69.83700000,9.70000000,58.12500000,9.70000000,?,9.70000000,67.62400000,10.70000000,?,10.70000000,66.59000000,10.70000000,44.85500000
9.80000000,48.91800000,9.80000000,51.40600000,9.80000000,102.54000000,9.80000000,68.40800000,9.80000000,56.88800000,9.80000000,?,9.80000000,67.15100000,10.80000000,?,10.80000000,66.06100000,10.80000000,44.61400000
9.90000000,48.91500000,9.90000000,52.29300000,9.90000000,99.86000000,9.90000000,67.88300000,9.90000000,56.24400000,9.90000000,?,9.90000000,66.57200000,10.90000000,?,10.90000000,65.25700000,10.90000000,44.19900000
10.00000000,48.91000000,10.00000000,53.38600000,10.00000000,97.80400000,10.00000000,67.54300000,10.00000000,56.00800000,10.00000000,?,10.00000000,65.58900000,11.00000000,?,11.00000000,64.40600000,11.00000000,43.67600000
10.10000000,48.90200000,10.10000000,54.63600000,10.10000000,96.99900000,10.10000000,66.66100000,10.10000000,55.42600000,10.10000000,?,10.10000000,64.22500000,11.10000000,?,11.10000000,63.06300000,11.10000000,43.29800000
10.20000000,48.90500000,10.20000000,56.07100000,10.20000000,95.19000000,10.20000000,65.34000000,10.20000000,54.39700000,10.20000000,?,10.20000000,63.07800000,11.20000000,?,11.20000000,62.07200000,11.20000000,43.26600000
10.30000000,48.89600000,10.30000000,57.66600000,10.30000000,93.58200000,10.30000000,63.49700000,10.30000000,53.44400000,10.30000000,?,10.30000000,62.10600000,11.30000000,?,11.30000000,61.37400000,11.30000000,43.18000000
10.40000000,48.88000000,10.40000000,59.39500000,10.40000000,93.31000000,10.40000000,62.61000000,10.40000000,52.77100000,10.40000000,?,10.40000000,61.26600000,11.40000000,?,11.40000000,60.50100000,11.40000000,42.75900000
10.50000000,48.85900000,10.50000000,61.46900000,10.50000000,92.17900000,10.50000000,62.42100000,10.50000000,52.35900000,10.50000000,?,10.50000000,60.75500000,11.50000000,?,11.50000000,59.71900000,11.50000000,42.31200000
10.60000000,48.85100000,10.60000000,64.68000000,10.60000000,91.36700000,10.60000000,61.74600000,10.60000000,52.12700000,10.60000000,?,10.60000000,60.25400000,11.60000000,?,11.60000000,59.02100000,11.60000000,42.13200000
10.70000000,48.85700000,10.70000000,71.52500000,10.70000000,89.57700000,10.70000000,60.99000000,10.70000000,51.42800000,10.70000000,?,10.70000000,59.39400000,11.70000000,?,11.70000000,58.58400000,11.70000000,42.10800000
10.80000000,48.85300000,10.80000000,90.68500000,10.80000000,87.91600000,10.80000000,59.96100000,10.80000000,50.20700000,10.80000000,?,10.80000000,58.18200000,11.80000000,?,11.80000000,57.89000000,11.80000000,42.02000000
10.90000000,48.83500000,10.90000000,118.93000000,10.90000000,86.20300000,10.90000000,58.68000000,10.90000000,49.53300000,10.90000000,?,10.90000000,57.20300000,11.90000000,?,11.90000000,56.83700000,11.90000000,41.69100000
11.00000000,48.81700000,11.00000000,133.70000000,11.00000000,84.28000000,11.00000000,57.73700000,11.00000000,49.48600000,11.00000000,?,11.00000000,56.64600000,12.00000000,?,12.00000000,55.96700000,12.00000000,41.32500000
11.10000000,48.81900000,11.10000000,135.79000000,11.10000000,82.76200000,11.10000000,57.41300000,11.10000000,49.26800000,11.10000000,?,11.10000000,56.22900000,12.10000000,73.36800000,12.10000000,55.17300000,12.10000000,41.24600000
11.20000000,48.81900000,11.20000000,136.00000000,11.20000000,81.92300000,11.20000000,57.07600000,11.20000000,48.59000000,11.20000000,?,11.20000000,55.78000000,12.20000000,72.44600000,12.20000000,54.85700000,12.20000000,41.27000000
11.30000000,48.80100000,11.30000000,135.12000000,11.30000000,81.37200000,11.30000000,56.06000000,11.30000000,47.61500000,11.30000000,?,11.30000000,55.05400000,12.30000000,71.45200000,12.30000000,54.60700000,12.30000000,41.13600000
11.40000000,48.80500000,11.40000000,133.89000000,11.40000000,80.14900000,11.40000000,55.01100000,11.40000000,47.02000000,11.40000000,?,11.40000000,54.06900000,12.40000000,70.36100000,12.40000000,53.77400000,12.40000000,40.83800000
11.50000000,48.80100000,11.50000000,132.66000000,11.50000000,79.05100000,11.50000000,54.20200000,11.50000000,46.99800000,11.50000000,?,11.50000000,53.13800000,12.50000000,69.24100000,12.50000000,53.05100000,12.50000000,40.59900000
11.60000000,48.76600000,11.60000000,131.01000000,11.60000000,77.42700000,11.60000000,53.76900000,11.60000000,46.77100000,11.60000000,?,11.60000000,52.62600000,12.60000000,68.22500000,12.60000000,52.44500000,12.60000000,40.63200000
11.70000000,48.74700000,11.70000000,128.04000000,11.70000000,75.90800000,11.70000000,53.57000000,11.70000000,45.96700000,11.70000000,?,11.70000000,52.57300000,12.70000000,67.08700000,12.70000000,51.79400000,12.70000000,40.69300000
11.80000000,48.74400000,11.80000000,126.81000000,11.80000000,74.72800000,11.80000000,52.95600000,11.80000000,45.21400000,11.80000000,?,11.80000000,52.25900000,12.80000000,66.11400000,12.80000000,51.41000000,12.80000000,40.52200000
11.90000000,48.73900000,11.90000000,125.50000000,11.90000000,73.56800000,11.90000000,51.68800000,11.90000000,44.91700000,11.90000000,?,11.90000000,51.22300000,12.90000000,65.44700000,12.90000000,51.08300000,12.90000000,40.26400000
12.00000000,48.72800000,12.00000000,123.37000000,12.00000000,72.70500000,12.00000000,50.82800000,12.00000000,44.89500000,12.00000000,?,12.00000000,50.23300000,13.00000000,64.56200000,13.00000000,50.59100000,13.00000000,40.15500000
12.10000000,48.71700000,12.10000000,121.63000000,12.10000000,71.96000000,12.10000000,50.78000000,12.10000000,44.49500000,12.10000000,?,12.10000000,49.85300000,13.10000000,63.70700000,13.10000000,49.89700000,13.10000000,40.28300000
12.20000000,48.69900000,12.20000000,119.65000000,12.20000000,71.22500000,12.20000000,50.55700000,12.20000000,43.65100000,12.20000000,?,12.20000000,49.74600000,13.20000000,62.98700000,13.20000000,49.27700000,13.20000000,40.37100000
12.30000000,48.68500000,12.30000000,119.51000000,12.30000000,69.74400000,12.30000000,49.88000000,12.30000000,43.23900000,12.30000000,?,12.30000000,49.52500000,13.30000000,62.15300000,13.30000000,48.93400000,13.30000000,40.11500000
12.40000000,48.68500000,12.40000000,117.62000000,12.40000000,68.17800000,12.40000000,48.94900000,12.40000000,43.15500000,12.40000000,?,12.40000000,48.81500000,13.40000000,61.25200000,13.40000000,48.68200000,13.40000000,39.90500000
